172.28.0.1 - - [19/Aug/2021:13:05:35 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "PostmanRuntime/7.26.8" "-"
172.20.0.1 - - [22/Aug/2021:05:38:46 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:38:46 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:04 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:04 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:05 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:05 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:05 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:05 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:05 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:05 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:05 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:05 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:06:06 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:04 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:04 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:05 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:05 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:05 +0000] "GET /ShortUrl/psl HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:05 +0000] "GET /ShortUrl/psl HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:05 +0000] "GET /ShortUrl/iframe HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:05 +0000] "GET /ShortUrl/iframe HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:05 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:05 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /ShortUrl/iframe HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /ShortUrl/iframe HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /ShortUrl/psl HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:07:06 +0000] "GET /ShortUrl/psl HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /favicon.ico HTTP/1.1" 500 13254 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /favicon.ico HTTP/1.1" 500 13254 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:45 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /favicon.ico HTTP/1.1" 500 13254 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /favicon.ico HTTP/1.1" 500 13254 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /favicon.ico HTTP/1.1" 500 13268 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /favicon.ico HTTP/1.1" 500 13268 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:46 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /favicon.ico HTTP/1.1" 500 13254 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /favicon.ico HTTP/1.1" 500 13254 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:47 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
